-0.440786,0.305218,-0.004928,0.17557,5.99567,-2.1568,1.03781,0.00012,37.96127,16.62484,35.25913,28.21378,1.0
-0.442511,0.304725,-0.006392,0.17294,6.00412,-2.17026,1.04302,-1e-05,38.01127,16.58227,35.28132,28.19932,1.0
-0.444119,0.304259,-0.007747,0.16971,6.0126,-2.18367,1.04814,-0.00014,38.05763,16.54262,35.30163,28.18575,1.0
-0.445718,0.303789,-0.009091,0.16632,6.02115,-2.19702,1.05312,-0.00018,38.10363,16.50312,35.32171,28.17217,1.0
-0.447455,0.303252,-0.010577,0.16362,6.03048,-2.21012,1.05656,6e-05,38.15363,16.45878,35.34453,28.15696,1.0
-0.449202,0.302671,-0.012097,0.16116,6.039,-2.22327,1.06138,-7e-05,38.20363,16.41219,35.36851,28.14098,1.0
-0.450918,0.302156,-0.013535,0.1579,6.04755,-2.23636,1.06611,-0.00019,38.2529,16.36971,35.38997,28.12631,1.0
-0.452661,0.301624,-0.014996,0.15467,6.05605,-2.24941,1.07091,-0.00021,38.3029,16.32631,35.41182,28.11127,1.0
-0.454426,0.300975,-0.016557,0.15234,6.0656,-2.26209,1.07362,0.0,38.3529,16.27663,35.43713,28.09413,1.0
-0.456176,0.30042,-0.018027,0.14899,6.07408,-2.27493,1.07826,-0.0001,38.4029,16.2324,35.45921,28.07872,1.0
-0.45794,0.299795,-0.019552,0.1461,6.08275,-2.28764,1.08247,-0.00014,38.4529,16.18457,35.48317,28.06204,1.0
-0.459703,0.299194,-0.021049,0.14282,6.09125,-2.30028,1.08689,-0.00023,38.5029,16.13829,35.5061,28.04584,1.0
-0.461377,0.298512,-0.022643,0.14065,6.10094,-2.31256,1.08905,-3e-05,38.5529,16.08829,35.53307,28.02707,1.0
-0.463139,0.297935,-0.024106,0.13681,6.10955,-2.32501,1.09314,-4e-05,38.6029,16.04376,35.55477,28.01137,1.0
-0.464797,0.297241,-0.025701,0.1345,6.11824,-2.33731,1.09694,-0.00016,38.6529,15.99376,35.58182,27.99218,1.0
-0.466576,0.296594,-0.027211,0.13096,6.12689,-2.34955,1.10078,-0.00017,38.7029,15.9459,35.60506,27.97523,1.0
-0.46822,0.295889,-0.028807,0.12849,6.1366,-2.36141,1.10258,5e-05,38.7529,15.8959,35.63218,27.95565,1.0
-0.469906,0.295184,-0.030385,0.12566,6.14536,-2.37337,1.10597,-7e-05,38.8029,15.8459,35.65839,27.93652,1.0
-0.471568,0.294471,-0.031969,0.12286,6.15408,-2.38528,1.10941,-8e-05,38.8529,15.7959,35.68497,27.91697,1.0
-0.47324,0.293755,-0.033547,0.11986,6.16357,-2.39686,1.11131,-0.00034,38.9029,15.7459,35.71124,27.89746,1.0
-0.474846,0.293027,-0.035148,0.11714,6.17279,-2.40839,1.11361,9e-05,38.9529,15.6959,35.73869,27.87698,1.0
-0.476469,0.292296,-0.03674,0.11421,6.18152,-2.41993,1.1167,1e-05,39.0029,15.6459,35.76574,27.85664,1.0
-0.478068,0.291557,-0.038339,0.1113,6.19119,-2.43113,1.11802,-0.00017,39.0529,15.5959,35.79312,27.83585,1.0
-0.479601,0.290806,-0.03996,0.10868,6.19993,-2.44242,1.12084,-0.00025,39.1029,15.5459,35.82166,27.8141,1.0
-0.481243,0.290063,-0.041538,0.10524,6.20875,-2.45356,1.1234,-0.00025,39.1529,15.4959,35.84803,27.79369,1.0
-0.48276,0.2893,-0.04316,0.10244,6.2189,-2.46425,1.12354,3e-05,39.2029,15.4459,35.87662,27.77146,1.0
-0.484253,0.28853,-0.044789,0.09967,6.2277,-2.47512,1.12587,-5e-05,39.2529,15.3959,35.90559,27.74883,1.0
-0.485816,0.287764,-0.046389,0.09633,6.2366,-2.48583,1.12793,-5e-05,39.3029,15.3459,35.93312,27.72704,1.0
-0.48716,0.286965,-0.048068,0.09422,6.2464,-2.49624,1.12835,-0.00032,39.3529,15.2959,35.96462,27.70212,1.0
-0.488671,0.286182,-0.049683,0.09094,6.25532,-2.50668,1.1301,-0.00032,39.4029,15.2459,35.9929,27.67938,1.0
-0.490197,0.285395,-0.051289,0.08743,6.26472,-2.51683,1.1309,0.00014,39.4529,15.1959,36.02074,27.65668,1.0
-0.491469,0.284569,-0.052985,0.0854,6.27465,-2.52681,1.13076,-0.00013,39.5029,15.1459,36.05313,27.63031,1.0
-0.492903,0.283762,-0.054621,0.08221,6.28368,-2.53682,1.13197,-0.00013,39.5529,15.0959,36.08247,27.60615,1.0
-0.494309,0.282946,-0.056264,0.07905,6.29273,-2.54667,1.13301,-0.00012,39.6029,15.0459,36.11217,27.58145,1.0
-0.495639,0.282113,-0.057931,0.07623,6.30255,-2.55621,1.13263,-0.00036,39.6529,14.9959,36.1431,27.55551,1.0
-0.496942,0.281272,-0.059606,0.07344,6.31221,-2.56564,1.13243,0.0001,39.7029,14.9459,36.17439,27.52906,1.0
-0.498272,0.280429,-0.061268,0.07036,6.32234,-2.57474,1.13119,-0.0001,39.7529,14.8959,36.20503,27.50283,1.0
-0.499482,0.279564,-0.062971,0.06791,6.33146,-2.58405,1.13166,-0.00017,39.8029,14.8459,36.23775,27.47478,1.0
-0.500844,0.278717,-0.064617,0.06432,6.34044,-2.59315,1.13209,-0.00012,39.8529,14.7959,36.2676,27.4488,1.0
-0.502005,0.277832,-0.06633,0.06191,6.35072,-2.60184,1.13028,-0.00032,39.9029,14.7459,36.30078,27.41963,1.0
-0.503229,0.276953,-0.068019,0.05894,6.36028,-2.6105,1.12951,0.0001,39.9529,14.6959,36.33277,27.39131,1.0
-0.504429,0.276064,-0.069713,0.05601,6.37058,-2.61879,1.12728,-0.0001,40.0029,14.6459,36.36498,27.36241,1.0
-0.505645,0.275174,-0.0714,0.05281,6.37984,-2.62719,1.12666,-9e-05,40.0529,14.5959,36.39684,27.33368,1.0
-0.506664,0.274248,-0.073153,0.05077,6.38901,-2.63568,1.12632,-0.00012,40.1029,14.5459,36.432,27.30187,1.0
-0.507878,0.273346,-0.074834,0.0473,6.39912,-2.64345,1.12384,-0.00029,40.1529,14.4959,36.46351,27.27273,1.0
-0.508975,0.272419,-0.076553,0.04448,6.40917,-2.65116,1.12151,0.00017,40.2029,14.4459,36.49689,27.24166,1.0
-0.510138,0.271498,-0.078246,0.04105,6.41934,-2.65856,1.1186,0.0,40.2529,14.3959,36.52895,27.21142,1.0
-0.511059,0.270533,-0.080021,0.03909,6.42876,-2.6663,1.11719,-6e-05,40.3029,14.3459,36.56509,27.17742,1.0
-0.512177,0.269594,-0.081724,0.03569,6.43895,-2.67336,1.11393,-0.00023,40.3529,14.2959,36.5976,27.14618,1.0
-0.513222,0.26864,-0.08345,0.03264,6.4481,-2.68064,1.11236,-0.00017,40.4029,14.2459,36.63129,27.11376,1.0
-0.514205,0.267664,-0.085192,0.02984,6.45901,-2.68718,1.10767,3e-05,40.4529,14.1959,36.6656,27.07994,1.0
-0.515194,0.266688,-0.086931,0.02684,6.46837,-2.69404,1.10539,5e-05,40.5029,14.1459,36.69984,27.04626,1.0
-0.516129,0.265694,-0.088684,0.02406,6.4787,-2.70048,1.10136,-0.00012,40.5529,14.0959,36.73467,27.01141,1.0
-0.517122,0.264709,-0.090416,0.02076,6.48774,-2.70699,1.09913,-6e-05,40.6029,14.0459,36.76851,26.97746,1.0
-0.518013,0.263696,-0.092178,0.01802,6.49782,-2.7131,1.09507,-0.00031,40.6529,13.9959,36.80372,26.94155,1.0
-0.518959,0.262691,-0.09392,0.01475,6.50681,-2.71928,1.09256,-0.00025,40.7029,13.9459,36.83798,26.90648,1.0
-0.519805,0.261655,-0.095688,0.01203,6.51792,-2.72466,1.08646,1e-05,40.7529,13.8959,36.87332,26.86926,1.0
-0.520628,0.260616,-0.097465,0.00933,6.52683,-2.73061,1.08384,0.0,40.8029,13.8459,36.90921,26.83182,1.0
-0.521506,0.259578,-0.099218,0.0061,6.53677,-2.73585,1.07901,-0.00018,40.8529,13.7959,36.94382,26.79488,1.0
-0.522359,0.258533,-0.100978,0.00289,6.54556,-2.74131,1.07598,-0.00011,40.9029,13.7459,36.97881,26.75753,1.0
-0.523034,0.257444,-0.102792,0.00075,6.55558,-2.74648,1.07104,-0.00036,40.9529,13.6959,37.01626,26.71685,1.0
-0.523842,0.256377,-0.104559,-0.00244,6.56525,-2.75123,1.06616,0.00014,41.0029,13.6459,37.05144,26.67822,1.0
-0.523842,0.255189,-0.106616,0.00181,6.5778,-2.75747,1.05989,0.00014,41.0529,13.5959,37.10144,26.62822,1.0
-0.524632,0.254122,-0.108391,-0.00165,6.5861,-2.76243,1.05695,0.00017,41.1029,13.5459,37.13717,26.58957,1.0
-0.525303,0.253019,-0.110198,-0.00439,6.59607,-2.76682,1.05123,-1e-05,41.1529,13.4959,37.17424,26.54839,1.0
-0.525954,0.251907,-0.112009,-0.00711,6.6057,-2.77112,1.0458,-0.00027,41.2029,13.4459,37.21147,26.50671,1.0
-0.526706,0.25081,-0.113784,-0.0107,6.61503,-2.77497,1.04035,0.00023,41.2529,13.3959,37.2469,26.46651,1.0
-0.527365,0.249688,-0.115586,-0.01379,6.62432,-2.77885,1.03488,9e-05,41.3029,13.3459,37.28355,26.42453,1.0
-0.527949,0.24855,-0.117411,-0.01647,6.63256,-2.78307,1.03118,9e-05,41.3529,13.2959,37.32139,26.38132,1.0
-0.528687,0.247436,-0.119182,-0.02042,6.64097,-2.78641,1.02605,-5e-05,41.4029,13.2459,37.35651,26.34036,1.0
-0.529157,0.246261,-0.121037,-0.02258,6.64926,-2.79046,1.02213,-5e-05,41.4529,13.1959,37.39558,26.29467,1.0
-0.529803,0.245109,-0.122827,-0.02614,6.65887,-2.79299,1.01465,0.00019,41.5029,13.1459,37.4313,26.25132,1.0
-0.530361,0.243938,-0.124645,-0.0292,6.66731,-2.79608,1.00923,5e-05,41.5529,13.0959,37.46843,26.20654,1.0
-0.530896,0.242764,-0.126471,-0.03223,6.67451,-2.79945,1.00572,5e-05,41.6029,13.0459,37.50604,26.16148,1.0
-0.531536,0.241603,-0.128258,-0.03616,6.68189,-2.80203,1.00086,-9e-05,41.6529,12.9959,37.54164,26.11783,1.0
-0.531968,0.240386,-0.130105,-0.0387,6.69016,-2.80478,0.99547,0.00038,41.7029,12.9459,37.57992,26.0701,1.0
-0.532514,0.239192,-0.131914,-0.04222,6.6975,-2.80707,0.99029,0.00019,41.7529,12.8959,37.61643,26.0243,1.0
-0.532961,0.237972,-0.133752,-0.04516,6.70469,-2.80957,0.98558,-3e-05,41.8029,12.8459,37.65423,25.97658,1.0
-0.533405,0.236753,-0.135592,-0.04818,6.71068,-2.81235,0.98277,3e-05,41.8529,12.7959,37.69221,25.92896,1.0
-0.533826,0.235507,-0.137426,-0.05121,6.71898,-2.8138,0.97552,0.00026,41.9029,12.7459,37.72948,25.87989,1.0
-0.534287,0.234278,-0.139252,-0.05464,6.72501,-2.8158,0.97148,4e-05,41.9529,12.6959,37.76662,25.83197,1.0
-0.534728,0.233044,-0.141084,-0.05807,6.73017,-2.818,0.96887,0.00017,42.0029,12.6459,37.80406,25.7837,1.0
-0.535156,0.231798,-0.142915,-0.0615,6.73557,-2.81976,0.96522,-5e-05,42.0529,12.5959,37.84128,25.73478,1.0
-0.535504,0.23054,-0.144774,-0.06405,6.74167,-2.82161,0.96088,-0.00032,42.1029,12.5459,37.88001,25.68478,1.0
-0.535882,0.229277,-0.146617,-0.06708,6.74771,-2.82294,0.95624,0.00023,42.1529,12.4959,37.91777,25.63478,1.0
-0.536268,0.228012,-0.148455,-0.07052,6.75221,-2.82438,0.95316,1e-05,42.2029,12.4459,37.95526,25.58478,1.0
-0.536628,0.22675,-0.150306,-0.0735,6.75688,-2.82587,0.94998,-0.00021,42.2529,12.3959,37.99359,25.53478,1.0
-0.53702,0.225483,-0.15214,-0.07695,6.76161,-2.82671,0.94615,0.00034,42.3029,12.3459,38.03088,25.48478,1.0
-0.537401,0.224217,-0.153979,-0.0804,6.76514,-2.82784,0.94374,0.00012,42.3529,12.2959,38.06853,25.43478,1.0
-0.537759,0.222953,-0.15583,-0.08339,6.76884,-2.82904,0.94122,-0.0001,42.4029,12.2459,38.10691,25.38478,1.0
-0.538107,0.22169,-0.157686,-0.08638,6.77152,-2.83051,0.94041,-3e-05,42.4529,12.1959,38.14563,25.33478,1.0
-0.538522,0.220417,-0.159506,-0.09027,6.77493,-2.83053,0.93672,0.00016,42.5029,12.1459,38.18217,25.28478,1.0
-0.538904,0.219148,-0.161343,-0.09374,6.7774,-2.8312,0.93486,1e-05,42.5529,12.0959,38.2198,25.23478,1.0
-0.539253,0.217883,-0.163197,-0.09675,6.77911,-2.83239,0.93473,9e-05,42.6029,12.0459,38.2585,25.18478,1.0
-0.53961,0.216616,-0.165046,-0.09978,6.78114,-2.83315,0.93345,-0.00013,42.6529,11.9959,38.29691,25.13478,1.0
-0.539985,0.215346,-0.166885,-0.10283,6.78423,-2.83307,0.92998,5e-05,42.7029,11.9459,38.33474,25.08478,1.0
-0.540358,0.214075,-0.168725,-0.10632,6.78487,-2.83358,0.92991,-0.00012,42.7529,11.8959,38.37266,25.03478,1.0
-0.540739,0.212802,-0.17056,-0.11022,6.78403,-2.83413,0.93169,-4e-05,42.8029,11.8459,38.4103,24.98478,1.0
-0.541117,0.211529,-0.172396,-0.11328,6.78611,-2.83379,0.92897,0.00014,42.8529,11.7959,38.44804,24.93478,1.0
-0.541473,0.210258,-0.174244,-0.11634,6.78638,-2.83415,0.92906,-8e-05,42.9029,11.7459,38.48651,24.88478,1.0
-0.541846,0.208985,-0.176082,-0.11986,6.78562,-2.83429,0.92995,-0.0003,42.9529,11.6959,38.52441,24.83478,1.0
-0.542235,0.207709,-0.177911,-0.12339,6.78541,-2.83389,0.92991,0.00023,43.0029,11.6459,38.56181,24.78478,1.0
-0.542596,0.206436,-0.179755,-0.12647,6.78458,-2.83399,0.93084,1e-05,43.0529,11.5959,38.60012,24.73478,1.0
-0.542973,0.20516,-0.181589,-0.13001,6.78271,-2.83387,0.93259,-0.00021,43.1029,11.5459,38.6379,24.68478,1.0
-0.543351,0.203883,-0.183422,-0.13317,6.78209,-2.8333,0.93278,0.00033,43.1529,11.4959,38.67564,24.63478,1.0
-0.543697,0.20261,-0.185272,-0.13586,6.78047,-2.83342,0.93457,4e-05,43.2029,11.4459,38.71442,24.58478,1.0
-0.544078,0.201331,-0.187103,-0.13944,6.77747,-2.83303,0.93717,-0.00018,43.2529,11.3959,38.75207,24.53478,1.0
-0.544483,0.200049,-0.188921,-0.14305,6.77559,-2.83178,0.93756,4e-05,43.3029,11.3459,38.78895,24.48478,1.0
-0.544869,0.198768,-0.190748,-0.14665,6.7718,-2.83121,0.94077,-0.00018,43.3529,11.2959,38.82643,24.43478,1.0
-0.545234,0.197489,-0.192586,-0.14985,6.76759,-2.83111,0.94538,-9e-05,43.4029,11.2459,38.86459,24.38478,1.0
-0.545634,0.196205,-0.194405,-0.15309,6.76538,-2.82968,0.94584,8e-05,43.4529,11.1959,38.90161,24.33478,1.0
-0.546015,0.194923,-0.196233,-0.15625,6.76132,-2.82901,0.94923,-0.00014,43.5029,11.1459,38.93925,24.28478,1.0
-0.546412,0.193638,-0.198053,-0.15998,6.75558,-2.82821,0.95428,-0.00037,43.5529,11.0959,38.97639,24.23478,1.0
-0.546803,0.192353,-0.199875,-0.16278,6.75282,-2.82688,0.95577,0.00012,43.6029,11.0459,39.01372,24.18478,1.0
-0.547224,0.191064,-0.201681,-0.16694,6.7461,-2.82552,0.96119,-4e-05,43.6529,10.9959,39.05008,24.13478,1.0
-0.547641,0.189774,-0.203488,-0.17025,6.74188,-2.8237,0.96333,5e-05,43.7029,10.9459,39.08655,24.08478,1.0
-0.548048,0.188485,-0.2053,-0.17357,6.73593,-2.82252,0.96817,-0.00012,43.7529,10.8959,39.12336,24.03478,1.0
-0.548464,0.187194,-0.207107,-0.17737,6.72822,-2.82125,0.9751,-2e-05,43.8029,10.8459,39.15987,23.98478,1.0
-0.548873,0.185903,-0.208917,-0.17987,6.72456,-2.81951,0.97675,7e-05,43.8529,10.7959,39.19661,23.93478,1.0
-0.549318,0.184607,-0.210707,-0.1841,6.71616,-2.81752,0.98323,-9e-05,43.9029,10.7459,39.23218,23.88478,1.0
-0.549755,0.183311,-0.212501,-0.18712,6.71104,-2.81528,0.98585,-0.0,43.9529,10.6959,39.268,23.83478,1.0
-0.550192,0.182014,-0.214294,-0.19052,6.70355,-2.81346,0.99159,-0.00016,44.0029,10.6459,39.30382,23.78478,1.0
-0.550662,0.180712,-0.216069,-0.19443,6.69611,-2.81062,0.99635,0.00032,44.0529,10.5959,39.33857,23.73478,1.0
-0.551102,0.179413,-0.21786,-0.19749,6.68836,-2.80881,1.00236,4e-05,44.1029,10.5459,39.37432,23.68478,1.0
-0.551548,0.178113,-0.219647,-0.20058,6.68033,-2.8069,1.00861,-0.00018,44.1529,10.4959,39.40986,23.63478,1.0
-0.552043,0.176806,-0.221407,-0.20441,6.67292,-2.80346,1.01226,-3e-05,44.2029,10.4459,39.4438,23.58478,1.0
-0.552326,0.175525,-0.223279,-0.20083,6.6769,-2.8049,1.00973,-3e-05,44.2529,10.3959,39.48462,23.53478,1.0
-0.552805,0.174218,-0.225047,-0.20457,6.66897,-2.8016,1.01452,0.00045,44.3029,10.3459,39.51909,23.48478,1.0
-0.55325,0.172915,-0.226832,-0.2073,6.6609,-2.79952,1.02059,0.00016,44.3529,10.2959,39.55465,23.43478,1.0
-0.553748,0.171604,-0.228589,-0.2111,6.65259,-2.79584,1.02501,0.0003,44.4029,10.2459,39.58852,23.38478,1.0
-0.55424,0.170293,-0.230348,-0.2149,6.64219,-2.7928,1.03251,7e-05,44.4529,10.1959,39.62257,23.33478,1.0
-0.554747,0.168979,-0.232098,-0.21822,6.63439,-2.78911,1.03635,0.00014,44.5029,10.1459,39.65613,23.28478,1.0
-0.555247,0.167665,-0.233851,-0.22154,6.62451,-2.78609,1.0437,0.00026,44.5529,10.0959,39.68992,23.23478,1.0
-0.555787,0.166345,-0.235582,-0.22543,6.61541,-2.78168,1.04818,0.00039,44.6029,10.0459,39.7224,23.18478,1.0
-0.55631,0.165027,-0.237322,-0.22879,6.60518,-2.77825,1.05505,0.00011,44.6529,9.9959,39.75543,23.13478,1.0
-0.556875,0.163703,-0.239039,-0.23273,6.59576,-2.77347,1.05948,0.00024,44.7029,9.9459,39.78711,23.08478,1.0
-0.557424,0.16238,-0.240764,-0.23614,6.58519,-2.76967,1.06638,2e-05,44.7529,9.8959,39.81932,23.03478,1.0
-0.558,0.161052,-0.242473,-0.2398,6.57566,-2.76488,1.07097,9e-05,44.8029,9.8459,39.85063,22.98478,1.0
-0.558569,0.159724,-0.244186,-0.24323,6.56494,-2.76069,1.07793,0.00016,44.8529,9.7959,39.88218,22.93478,1.0
-0.559174,0.158391,-0.245879,-0.24695,6.55559,-2.75539,1.08177,0.00029,44.9029,9.7459,39.91257,22.88478,1.0
-0.559785,0.157056,-0.247568,-0.25099,6.54365,-2.75035,1.0888,7e-05,44.9529,9.6959,39.94277,22.83478,1.0
-0.560386,0.155721,-0.249261,-0.25368,6.53547,-2.74567,1.09209,7e-05,45.0029,9.6459,39.97329,22.78478,1.0
-0.56102,0.154381,-0.250936,-0.25776,6.52338,-2.74022,1.09887,-0.00015,45.0529,9.5959,40.00272,22.73478,1.0
-0.561665,0.153039,-0.252604,-0.26127,6.51396,-2.73444,1.10269,0.00028,45.1029,9.5459,40.03182,22.68478,1.0
-0.56233,0.151693,-0.254261,-0.2654,6.50177,-2.72851,1.1091,6e-05,45.1529,9.4959,40.06026,22.63478,1.0
-0.562985,0.150347,-0.255922,-0.26819,6.49359,-2.72299,1.11148,0.00012,45.2029,9.4459,40.08901,22.58478,1.0
-0.563675,0.148996,-0.257564,-0.2721,6.48327,-2.71635,1.115,0.00018,45.2529,9.3959,40.11665,22.53478,1.0
-0.564363,0.147644,-0.259206,-0.27572,6.47156,-2.71043,1.12099,-0.0001,45.3029,9.3459,40.14436,22.48478,1.0
-0.565077,0.146288,-0.260833,-0.27941,6.46214,-2.70347,1.1235,0.00033,45.3529,9.2959,40.17122,22.43478,1.0
-0.56578,0.144932,-0.262465,-0.28255,6.45121,-2.69765,1.12882,6e-05,45.4029,9.2459,40.19842,22.38478,1.0
-0.566532,0.143569,-0.26407,-0.28686,6.44067,-2.68976,1.13125,0.00018,45.4529,9.1959,40.22403,22.33478,1.0
-0.567271,0.142206,-0.265681,-0.29007,6.43145,-2.68294,1.13343,0.00017,45.5029,9.1459,40.25008,22.28478,1.0
-0.568029,0.14084,-0.26728,-0.29385,6.41964,-2.67591,1.13842,-0.0001,45.5529,9.0959,40.27549,22.23478,1.0
-0.568804,0.139471,-0.26887,-0.29739,6.41033,-2.6683,1.14028,0.00034,45.6029,9.0459,40.30037,22.18478,1.0
-0.569585,0.1381,-0.270455,-0.30094,6.3992,-2.66107,1.14428,6e-05,45.6529,8.9959,40.32504,22.13478,1.0
-0.570392,0.136724,-0.272025,-0.30484,6.38912,-2.65281,1.14594,0.00012,45.7029,8.9459,40.34886,22.08478,1.0
-0.571215,0.135345,-0.273586,-0.30877,6.37902,-2.64433,1.1474,0.00017,45.7529,8.8959,40.37217,22.03478,1.0
-0.57202,0.133967,-0.275155,-0.31157,6.36878,-2.63748,1.15095,-0.00016,45.8029,8.8459,40.39608,21.98478,1.0
-0.572876,0.132582,-0.276696,-0.31581,6.35871,-2.62822,1.15191,0.00028,45.8529,8.7959,40.41833,21.93478,1.0
-0.573741,0.131195,-0.278231,-0.31984,6.34868,-2.61915,1.1527,0.00033,45.9029,8.7459,40.44029,21.88478,1.0
-0.574591,0.129808,-0.279773,-0.32272,6.33848,-2.61173,1.15565,0.0,45.9529,8.6959,40.46274,21.83478,1.0
-0.575481,0.128415,-0.281292,-0.32681,6.32844,-2.60225,1.15605,5e-05,46.0029,8.6459,40.48389,21.78478,1.0
-0.576375,0.12702,-0.282808,-0.33035,6.31909,-2.59328,1.15622,3e-05,46.0529,8.5959,40.5049,21.73478,1.0
-0.577279,0.125623,-0.284317,-0.33389,6.30864,-2.58447,1.15839,0.00016,46.1029,8.5459,40.52558,21.68478,1.0
-0.578212,0.124221,-0.285809,-0.33808,6.29861,-2.57438,1.15817,0.00021,46.1529,8.4959,40.54533,21.63478,1.0
-0.579142,0.122818,-0.287302,-0.34148,6.28958,-2.56515,1.15775,0.00019,46.2029,8.4459,40.56517,21.58478,1.0
-0.580088,0.121412,-0.288785,-0.34513,6.27877,-2.55583,1.15946,-7e-05,46.2529,8.3959,40.58451,21.53478,1.0
-0.581051,0.120003,-0.290258,-0.34883,6.26941,-2.54591,1.15868,-9e-05,46.3029,8.3459,40.60329,21.48478,1.0
-0.582022,0.118591,-0.291725,-0.35232,6.26063,-2.53607,1.15782,0.0003,46.3529,8.2959,40.6218,21.43478,1.0
-0.583009,0.117176,-0.293182,-0.35605,6.24984,-2.52621,1.15893,-2e-05,46.4029,8.2459,40.63981,21.38478,1.0
-0.584007,0.115759,-0.294632,-0.35963,6.24088,-2.51606,1.15757,3e-05,46.4529,8.1959,40.65745,21.33478,1.0
-0.585018,0.114339,-0.296073,-0.36322,6.23156,-2.50579,1.15647,-5e-05,46.5029,8.1459,40.67467,21.28478,1.0
-0.586036,0.112916,-0.297509,-0.36644,6.22202,-2.49607,1.15675,4e-05,46.5529,8.0959,40.69167,21.23478,1.0
-0.587084,0.111489,-0.298927,-0.37071,6.21236,-2.48461,1.15479,8e-05,46.6029,8.0459,40.70768,21.18478,1.0
-0.588127,0.110061,-0.300347,-0.37381,6.20378,-2.47463,1.15324,0.0,46.6529,7.9959,40.72385,21.13478,1.0
-0.589203,0.108628,-0.301747,-0.37836,6.19387,-2.46253,1.15087,4e-05,46.7029,7.9459,40.73895,21.08478,1.0
-0.590269,0.107194,-0.303152,-0.38128,6.18468,-2.45276,1.15082,9e-05,46.7529,7.8959,40.7544,21.03478,1.0
-0.591362,0.105756,-0.304541,-0.38529,6.17542,-2.44117,1.14827,6e-05,46.8029,7.8459,40.76897,20.98478,1.0
-0.592463,0.104316,-0.305923,-0.38893,6.16647,-2.43,1.14595,5e-05,46.8529,7.7959,40.78326,20.93478,1.0
-0.593584,0.102872,-0.307294,-0.393,6.1572,-2.41808,1.14308,2e-05,46.9029,7.7459,40.79693,20.88478,1.0
-0.594704,0.101427,-0.308663,-0.39606,6.14806,-2.40766,1.14234,8e-05,46.9529,7.6959,40.81063,20.83478,1.0
-0.595847,0.099978,-0.310018,-0.40001,6.1391,-2.3957,1.13917,0.00012,47.0029,7.6459,40.82356,20.78478,1.0
-0.597001,0.098526,-0.311366,-0.40398,6.12983,-2.38362,1.13622,4e-05,47.0529,7.5959,40.83613,20.73478,1.0
-0.59816,0.097072,-0.31271,-0.40719,6.12145,-2.37256,1.13339,-5e-05,47.1029,7.5459,40.84856,20.68478,1.0
-0.599334,0.095615,-0.314044,-0.41059,6.11236,-2.36122,1.1316,6e-05,47.1529,7.4959,40.86051,20.63478,1.0
-0.600525,0.094155,-0.315367,-0.41467,6.10317,-2.34868,1.12816,5e-05,47.2029,7.4459,40.87189,20.58478,1.0
-0.601727,0.092692,-0.316682,-0.41859,6.0941,-2.33628,1.12469,-4e-05,47.2529,7.3959,40.88292,20.53478,1.0
-0.602936,0.091227,-0.317992,-0.42194,6.08568,-2.32464,1.12133,-0.00013,47.3029,7.3459,40.89371,20.48478,1.0
-0.604158,0.089759,-0.319293,-0.42531,6.07774,-2.31278,1.11752,0.00021,47.3529,7.2959,40.90409,20.43478,1.0
-0.605392,0.088288,-0.320586,-0.42905,6.06803,-2.30057,1.11522,-9e-05,47.4029,7.2459,40.91408,20.38478,1.0
-0.606591,0.086819,-0.321896,-0.42717,6.06506,-2.29636,1.11399,-9e-05,47.4529,7.1959,40.92521,20.33478,1.0
-0.607784,0.085349,-0.323207,-0.42537,6.06209,-2.29214,1.11275,-9e-05,47.5029,7.1459,40.93653,20.28478,1.0
-0.60902,0.083873,-0.324494,-0.42898,6.05362,-2.27994,1.10888,-0.00018,47.5529,7.0959,40.94647,20.23478,1.0
-0.610267,0.082394,-0.325773,-0.43262,6.04514,-2.26763,1.10491,-0.00027,47.6029,7.0459,40.95604,20.18478,1.0
-0.611527,0.080913,-0.327043,-0.43625,6.03609,-2.25533,1.10219,-0.00018,47.6529,6.9959,40.96518,20.13478,1.0
-0.612798,0.079429,-0.328305,-0.43996,6.02761,-2.24277,1.09797,-0.00027,47.7029,6.9459,40.97398,20.08478,1.0
-0.61408,0.077942,-0.329559,-0.4437,6.01911,-2.23009,1.09365,-0.00036,47.7529,6.8959,40.98242,20.03478,1.0
-0.615374,0.076453,-0.330805,-0.44746,6.01109,-2.21722,1.08889,-1e-05,47.8029,6.8459,40.99046,19.98478,1.0
-0.616678,0.074961,-0.332043,-0.45127,6.00258,-2.20431,1.08435,-0.0001,47.8529,6.7959,40.99817,19.93478,1.0
-0.617993,0.073466,-0.333274,-0.45511,5.99407,-2.1913,1.0797,-0.00019,47.9029,6.7459,41.00555,19.88478,1.0
-0.619317,0.071969,-0.334498,-0.45831,5.98561,-2.17927,1.07661,-0.00016,47.9529,6.6959,41.01264,19.83478,1.0
-0.620632,0.070471,-0.335725,-0.45685,5.9824,-2.1743,1.07485,-0.00016,48.0029,6.6459,41.02002,19.78478,1.0
-0.621965,0.06897,-0.33694,-0.46069,5.97384,-2.16126,1.0703,-0.00029,48.0529,6.5959,41.0268,19.73478,1.0
-0.623306,0.067467,-0.338149,-0.46393,5.96656,-2.14902,1.06543,6e-05,48.1029,6.5459,41.03333,19.68478,1.0
-0.624655,0.065961,-0.339351,-0.46734,5.95857,-2.13655,1.06077,-0.00011,48.1529,6.4959,41.03958,19.63478,1.0
